X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15
0,30,35,7,3,6,4,0,5,1,174,1.0,72,119,23
0,44,44,1,3,7,1,4,6,1,316,0.0,12,29,34
0,34,33,3,5,2,7,3,0,1,316,1.0,72,0,34
7,3,2,3,5,9,8,0,5,1,174,1.0,112,87,34
0,7,8,7,3,2,7,1,5,1,174,0.0,112,93,43
0,47,48,7,3,4,2,1,6,1,0,0.0,34,29,34
0,33,32,2,1,6,4,0,5,1,174,0.0,103,103,43
0,21,23,4,1,5,6,0,5,1,249,1.0,92,93,34
0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,48
0,16,15,0,0,1,0,3,6,7,316,7.0,72,29,34
0,33,32,2,1,6,4,0,5,1,174,1.0,112,119,43
0,4,4,6,5,1,0,1,2,2,249,2.0,103,80,34
0,36,34,2,1,4,2,1,6,1,249,1.0,92,29,34
0,4,4,6,5,9,8,1,6,1,249,1.0,98,62,34
0,26,27,9,0,3,5,1,6,1,316,1.0,48,29,34
0,47,48,7,3,4,2,1,6,1,316,0.0,103,29,34
0,4,4,6,5,4,2,1,6,1,249,1.0,103,29,34
0,33,32,2,1,7,1,0,5,1,174,0.0,92,93,0
0,5,5,3,5,5,6,0,5,2,179,1.0,103,29,34
1,44,44,1,3,16,12,1,5,1,174,1.0,103,29,34
0,36,34,2,1,1,0,3,2,1,303,1.0,92,142,34
1,49,49,6,5,15,10,4,6,1,249,1.0,72,29,34
0,4,4,6,5,3,5,1,6,1,0,1.0,103,29,34
0,16,15,0,0,7,1,0,5,2,249,2.0,103,29,34
0,6,6,4,1,6,4,1,6,1,249,1.0,116,29,34
1,9,10,7,3,11,17,1,6,1,249,1.0,31,29,34
0,21,23,4,1,2,7,0,5,2,316,2.0,34,87,34
0,25,25,9,0,7,1,1,6,2,316,2.0,103,29,34
1,9,10,7,3,15,10,1,5,1,174,0.0,84,133,43
0,33,32,2,1,6,4,0,5,1,249,1.0,72,6,34
0,33,32,2,1,6,4,0,5,1,174,1.0,92,130,34
7,36,34,2,1,9,8,0,5,1,174,1.0,92,29,34
0,33,32,2,1,5,6,0,5,1,174,0.0,112,29,43
0,30,35,7,3,3,5,1,6,2,249,2.0,67,87,34
0,24,24,0,0,6,4,0,5,1,249,0.0,103,87,34
1,49,49,6,5,15,10,0,5,1,249,1.0,103,29,34
0,33,32,2,1,7,1,0,5,1,174,0.0,103,29,43
0,4,4,6,5,1,0,0,5,1,249,1.0,24,107,34
0,3,2,3,5,1,0,4,6,1,249,1.0,72,29,34
0,36,34,2,1,1,0,1,6,1,249,1.0,92,142,34
0,36,34,2,1,1,0,0,5,1,174,1.0,92,29,36
0,24,24,0,0,5,6,1,6,1,249,1.0,103,93,34
5,8,7,7,3,18,13,0,5,1,174,0.0,18,133,46
3,4,4,6,5,9,8,1,6,2,303,2.0,2,62,34
0,4,4,6,5,3,5,2,3,1,0,1.0,59,62,34
1,49,49,6,5,15,10,1,6,2,316,2.0,34,80,34
0,51,50,7,3,9,8,1,6,1,313,0.0,42,142,0
0,30,35,7,3,7,1,0,5,1,174,0.0,112,29,43
0,21,23,4,1,2,7,1,6,1,316,1.0,24,14,34
5,8,7,7,3,15,10,0,5,1,174,0.0,103,29,18
0,43,43,9,0,9,8,1,6,1,316,1.0,103,25,34
0,36,34,2,1,1,0,1,6,1,0,1.0,92,62,34
0,17,16,0,0,2,7,1,3,1,249,1.0,98,130,34
1,22,22,7,3,15,10,0,5,1,174,1.0,103,93,34
0,9,10,7,3,9,8,1,2,1,316,1.0,92,107,34
7,16,15,0,0,9,8,0,5,1,174,0.0,112,119,43
0,4,4,6,5,4,2,12,6,1,316,1.0,72,29,34
0,9,10,7,3,5,6,1,6,2,316,2.0,24,142,34
0,24,24,0,0,5,6,0,5,1,174,1.0,72,0,34
0,3,2,3,5,4,2,1,6,2,0,2.0,103,29,34
0,15,14,3,5,6,4,0,5,1,249,0.0,98,0,34
0,41,41,4,1,4,2,1,2,1,0,1.0,112,142,34
0,33,32,2,1,7,1,0,5,1,249,1.0,103,29,34
7,21,23,4,1,9,8,0,5,1,174,0.0,112,80,43
0,21,23,4,1,2,7,1,6,1,174,0.0,103,62,43
0,16,15,0,0,7,1,1,2,1,316,1.0,92,142,34
0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34
0,37,37,0,0,4,2,2,2,1,316,1.0,72,142,34
0,4,4,6,5,4,2,0,5,1,249,1.0,103,14,34
0,39,39,6,5,3,5,1,6,1,174,1.0,103,62,34
0,33,32,2,1,6,4,0,5,1,174,0.0,98,29,43
1,36,34,2,1,15,10,1,5,2,174,1.0,92,93,36
0,3,2,3,5,3,5,1,6,5,249,5.0,109,29,34
7,36,34,2,1,9,8,0,5,1,249,1.0,92,93,34
0,6,6,4,1,5,6,5,2,1,0,1.0,88,142,34
3,22,22,7,3,9,8,0,5,1,174,0.0,92,29,48
1,4,4,6,5,15,10,2,6,3,316,3.0,97,62,34
